tick,router_id,flit_in,flit_out,avg_wait,max_wait,buffer_occ,active_vcs,stalls,credits,crossbar,io_ratio,sw_in_arb,sw_out_arb,empty_vcs,total_wait,min_cred,max_cred,credit_sends
52500,10,69,0,555.32,4800.00,1,1,21,144,1903,0.0000,68,54,71,39983.33,1,4,54
53500,9,71,0,692.94,7550.00,1,1,19,142,2154,0.0000,70,67,71,49891.67,0,4,67
54500,8,35,0,606.67,6000.00,0,0,22,120,1012,0.0000,35,35,60,36400.00,1,4,35
55500,11,21,0,428.33,5100.00,1,1,16,120,402,0.0000,20,20,59,25700.00,1,4,20
55500,0,22,0,476.39,5100.00,0,0,16,96,423,0.0000,22,22,48,22866.67,1,4,22
55500,14,64,0,550.56,4100.00,1,1,27,120,2667,0.0000,63,63,59,33033.33,1,4,63
56500,7,39,0,559.76,6100.00,0,1,22,116,1067,0.0000,39,39,60,33585.71,0,4,39
56500,4,37,0,653.33,6600.00,0,0,17,120,729,0.0000,37,31,60,39200.00,1,4,31
56500,1,67,0,699.58,5850.00,0,1,21,117,2171,0.0000,66,58,60,41975.00,1,4,58
56500,13,65,0,838.89,8700.00,1,1,16,120,2398,0.0000,64,64,59,50333.33,1,4,64
56500,6,62,0,642.36,6000.00,2,2,19,144,1808,0.0000,57,55,70,46250.00,1,4,55
57500,2,60,0,679.17,4500.00,1,1,18,120,2112,0.0000,59,59,59,40750.00,1,4,59
58500,3,57,0,661.46,4000.00,0,0,16,96,2103,0.0000,57,57,48,31750.00,1,4,57
58500,12,23,0,504.17,7000.00,2,2,12,96,364,0.0000,21,21,46,24200.00,1,4,21
60000,5,89,0,682.87,5400.00,0,0,22,141,2944,0.0000,81,72,72,49166.67,0,4,72
65500,15,26,0,509.72,6100.00,1,1,15,96,489,0.0000,25,25,47,24466.67,1,4,25
102500,10,34,0,450.93,5100.00,0,0,21,143,3965,0.0000,103,89,72,32466.67,0,4,35
103500,9,70,0,590.97,5800.00,0,0,26,144,7454,0.0000,139,127,72,42550.00,1,4,60
104500,8,48,0,593.61,6200.00,2,2,18,118,2966,0.0000,81,78,58,35616.67,1,4,43
105500,14,56,0,565.28,4500.00,1,1,16,118,5250,0.0000,118,110,59,33916.67,1,4,47
106500,6,46,0,522.92,4100.00,0,0,25,144,5306,0.0000,105,103,72,37650.00,1,4,48
106500,13,51,0,606.63,5500.00,1,1,22,118,6662,0.0000,115,115,59,36398.04,1,4,51
106500,11,49,0,668.33,6100.00,2,2,15,120,1725,0.0000,60,55,58,40100.00,1,4,35
106500,4,38,0,589.44,5666.67,1,1,21,120,2734,0.0000,74,68,59,35366.67,1,4,37
106500,0,17,0,514.58,6000.00,1,1,11,96,809,0.0000,38,38,47,24700.00,1,4,16
107000,1,33,0,481.67,5000.00,0,0,21,119,3834,0.0000,99,90,60,28900.00,0,4,32
108000,7,47,0,816.67,7500.00,1,1,19,120,3023,0.0000,77,76,59,49000.00,1,4,37
108500,12,36,0,401.74,4750.00,2,2,15,92,1898,0.0000,57,56,46,19283.33,0,4,35
109000,3,33,0,625.00,7100.00,1,1,22,96,4029,0.0000,89,89,47,30000.00,1,4,32
110500,5,52,0,543.06,4100.00,1,1,26,143,7300,0.0000,132,123,71,39100.00,0,4,51
110500,2,35,0,420.00,5000.00,1,1,22,120,4328,0.0000,94,94,59,25200.00,1,4,35
115500,15,45,0,796.58,6100.00,1,1,19,94,2303,0.0000,70,62,47,38235.71,1,4,37
152500,10,57,0,656.60,5550.00,2,2,24,142,8455,0.0000,158,144,70,47275.00,1,4,55
153500,9,30,0,449.54,5100.00,1,1,15,144,5843,0.0000,168,155,71,32366.67,1,4,28
154500,8,29,0,682.78,6200.00,1,1,14,120,3618,0.0000,109,105,59,40966.67,1,4,27
156500,0,15,0,470.83,4000.00,1,1,11,96,1159,0.0000,53,53,47,22600.00,1,4,15
156500,6,88,0,744.52,5000.00,0,1,19,140,10398,0.0000,185,177,72,53605.56,0,4,74
157000,4,33,0,708.33,7200.00,0,0,17,119,4192,0.0000,108,102,60,42500.00,0,4,34
157500,1,34,0,481.67,3100.00,1,1,20,120,5481,0.0000,132,123,59,28900.00,1,4,33
158000,7,54,0,751.57,6800.00,1,1,14,117,6344,0.0000,128,125,59,45094.44,0,4,49
158500,11,45,0,863.61,6300.00,1,1,16,120,4131,0.0000,105,99,59,51816.67,1,4,44
159000,3,29,0,656.02,6888.89,1,1,13,94,4177,0.0000,118,118,47,31488.89,1,4,29
159500,14,30,0,428.89,5500.00,1,1,21,120,6223,0.0000,148,140,59,25733.33,1,4,30
160500,13,24,0,410.00,4833.33,2,2,15,120,4593,0.0000,138,137,58,24600.00,1,4,22
161500,12,16,0,421.88,5750.00,1,1,14,96,1862,0.0000,73,72,47,20250.00,1,4,16
161500,5,48,0,496.53,4100.00,1,1,18,144,8115,0.0000,180,170,71,35750.00,1,4,47
165500,15,31,0,750.00,7400.00,2,2,12,95,2918,0.0000,100,89,46,36000.00,1,4,27
168500,2,36,0,406.94,4100.00,1,1,17,120,5402,0.0000,130,128,59,24416.67,1,4,34
204500,8,29,0,566.11,5100.00,1,1,13,118,4774,0.0000,138,134,59,33966.67,0,4,29
204500,9,40,0,481.25,6400.00,1,1,22,144,10358,0.0000,208,195,71,34650.00,1,4,40
204500,10,49,0,548.61,4100.00,1,1,25,144,11126,0.0000,208,193,71,39500.00,1,4,49
206500,0,38,0,659.38,6000.00,0,0,21,93,4262,0.0000,92,92,48,31650.00,0,4,39
206500,6,17,0,338.89,5500.00,0,0,15,144,5735,0.0000,202,194,72,24400.00,1,4,17
207500,1,39,0,500.28,4000.00,2,2,12,117,6148,0.0000,170,160,58,30016.67,0,4,37
208500,11,36,0,527.50,4400.00,1,1,16,120,5020,0.0000,141,134,59,31650.00,1,4,35
208500,7,32,0,511.25,6500.00,1,1,16,120,6228,0.0000,160,157,59,30675.00,1,4,32
209500,14,31,0,440.00,4300.00,1,1,18,120,6648,0.0000,179,170,59,26400.00,1,4,30
210500,4,23,0,470.00,5600.00,1,1,16,120,4181,0.0000,130,124,59,28200.00,1,4,22
210500,3,32,0,637.50,7500.00,1,1,17,96,5863,0.0000,150,148,47,30600.00,1,4,30
210500,13,35,0,477.50,3100.00,0,1,10,117,6435,0.0000,175,173,60,28650.00,1,4,36
211500,12,23,0,499.31,6100.00,0,0,13,96,2929,0.0000,97,96,48,23966.67,1,4,24
211500,5,36,0,524.54,5400.00,0,0,12,140,8669,0.0000,217,207,72,37766.67,0,4,37
215500,15,22,0,451.09,4785.71,0,1,13,93,3663,0.0000,124,113,48,21652.38,1,4,24
221500,2,41,0,618.33,5300.00,1,1,25,120,9254,0.0000,171,169,59,37100.00,1,4,41
254500,10,43,0,476.39,5300.00,0,0,20,143,12464,0.0000,252,235,72,34300.00,1,4,42
254500,8,70,0,792.02,7200.00,2,2,19,119,9405,0.0000,195,183,58,47521.43,1,4,49
255500,9,50,0,621.76,4700.00,1,1,18,144,13939,0.0000,258,245,71,44766.67,1,4,50
256500,6,70,0,489.93,4100.00,0,2,20,138,16488,0.0000,272,263,72,35275.00,1,4,69
256500,0,24,0,431.25,4600.00,0,0,17,96,4073,0.0000,116,116,48,20700.00,1,4,24
257500,1,40,0,442.48,5000.00,0,1,22,117,10599,0.0000,212,201,60,26548.72,1,4,41
258500,7,51,0,631.39,6100.00,0,0,22,117,12467,0.0000,212,208,60,37883.33,1,4,51
259500,11,30,0,588.33,5500.00,1,1,21,120,7503,0.0000,171,164,59,35300.00,1,4,30
259500,14,54,0,693.10,4500.00,1,1,15,117,11856,0.0000,233,224,59,41585.71,0,4,54
260500,13,59,0,700.95,5700.00,1,1,21,115,13447,0.0000,233,231,59,42057.14,1,4,58
261500,5,64,0,478.24,4700.00,1,1,22,143,17737,0.0000,280,269,71,34433.33,1,4,62
261500,12,32,0,426.39,4666.67,0,0,17,94,5148,0.0000,129,127,48,20466.67,1,4,31
262500,4,43,0,566.11,6100.00,1,1,15,120,6814,0.0000,173,166,59,33966.67,1,4,42
262500,3,25,0,363.54,4750.00,1,1,14,96,5989,0.0000,175,173,47,17450.00,1,4,25
265500,15,29,0,658.33,6500.00,1,1,18,95,5661,0.0000,152,141,47,31600.00,1,4,28
272500,2,42,0,493.33,4800.00,1,1,22,120,11436,0.0000,213,210,59,29600.00,1,4,41
304500,8,67,0,922.50,6000.00,2,2,15,118,14335,0.0000,262,243,58,55350.00,1,4,60
304500,10,51,0,604.17,5400.00,1,1,19,143,15300,0.0000,302,282,71,43500.00,0,4,47
305500,9,65,0,653.94,5300.00,1,1,19,143,18312,0.0000,323,307,71,47083.33,0,4,62
306500,0,33,0,435.94,5200.00,2,3,14,93,5672,0.0000,147,147,46,20925.00,1,4,31
306500,6,50,0,653.24,5000.00,0,1,20,141,18243,0.0000,322,312,72,47033.33,1,4,49
307500,1,41,0,678.75,6300.00,1,2,17,116,11604,0.0000,252,241,59,40725.00,0,4,40
308500,7,64,0,859.17,5250.00,0,2,26,114,18164,0.0000,276,270,60,51550.00,1,4,62
309500,11,53,0,808.06,6400.00,1,2,17,117,12337,0.0000,224,217,59,48483.33,1,4,53
309500,14,34,0,571.11,4500.00,1,1,13,119,10153,0.0000,267,256,59,34266.67,0,4,32
310500,13,35,0,504.44,5400.00,0,0,18,120,13209,0.0000,269,267,60,30266.67,1,4,36
311500,5,53,0,676.62,5000.00,0,0,19,144,16352,0.0000,334,322,72,48716.67,1,4,53
312500,4,70,0,905.28,6100.00,0,1,15,117,10650,0.0000,237,221,60,54316.67,1,4,55
314000,3,52,0,823.96,6000.00,1,1,21,96,13124,0.0000,227,223,47,39550.00,1,4,50
314500,12,23,0,681.25,6000.00,1,1,21,96,5799,0.0000,151,149,47,32700.00,1,4,22
322500,15,26,0,537.33,5400.00,1,1,18,96,6821,0.0000,178,167,47,25791.67,1,4,26
324500,2,47,0,591.11,7200.00,1,1,19,120,13403,0.0000,260,256,59,35466.67,1,4,46
354500,10,51,0,605.79,7500.00,1,1,19,144,19005,0.0000,353,333,71,43616.67,1,4,51
355500,8,48,0,710.56,6200.00,0,0,20,120,16021,0.0000,311,290,60,42633.33,1,4,47
355500,9,56,0,509.03,6100.00,1,1,20,144,23448,0.0000,379,362,71,36650.00,1,4,55
357000,6,72,0,631.97,6500.00,0,0,21,143,26594,0.0000,394,375,72,45501.52,0,4,63
357500,0,26,0,735.07,7000.00,0,0,16,96,6805,0.0000,175,175,48,35283.33,1,4,28
357500,1,53,0,688.89,6100.00,1,1,19,119,16210,0.0000,304,292,59,41333.33,0,4,51
358500,7,59,0,938.10,7500.00,1,1,23,118,20368,0.0000,334,327,59,56285.71,1,4,57
359500,14,58,0,612.92,6000.00,1,1,13,120,15593,0.0000,323,306,59,36775.00,1,4,50
359500,11,31,0,816.11,8500.00,1,1,18,120,10507,0.0000,255,248,59,48966.67,1,4,31
360500,13,50,0,489.44,4000.00,1,1,19,119,18946,0.0000,318,315,59,29366.67,1,4,48
362000,5,51,0,543.29,5250.00,0,0,19,142,20446,0.0000,385,372,72,39116.67,1,4,50
365500,4,33,0,706.39,6750.00,1,1,18,120,11395,0.0000,269,253,59,42383.33,1,4,32
366500,12,42,0,879.86,7500.00,1,1,22,96,9948,0.0000,193,190,47,42233.33,1,4,41
369500,3,36,0,572.92,5500.00,1,1,20,96,12369,0.0000,263,259,47,27500.00,1,4,36
372500,15,34,0,857.18,8100.00,0,1,14,93,8495,0.0000,213,202,48,41144.44,1,4,35
375500,2,44,0,580.56,5000.00,1,1,23,120,17285,0.0000,304,300,59,34833.33,1,4,44
406500,9,37,0,490.97,4100.00,1,1,21,144,21782,0.0000,416,399,71,35350.00,1,4,37
407500,0,47,0,804.17,5000.00,0,0,16,94,11381,0.0000,222,222,48,38600.00,1,4,47
407500,1,57,0,765.83,5300.00,1,2,19,115,21550,0.0000,361,348,59,45950.00,1,4,56
407500,8,46,0,571.11,6000.00,1,1,17,120,16850,0.0000,356,334,59,34266.67,1,4,44
408500,7,46,0,627.59,7100.00,0,0,22,118,22401,0.0000,381,373,60,37655.56,0,4,46
408500,6,39,0,522.22,4600.00,1,1,18,144,20461,0.0000,432,413,71,37600.00,1,4,38
408500,10,28,0,545.14,5100.00,1,1,16,144,15308,0.0000,381,361,71,39250.00,1,4,28
409500,11,38,0,615.00,6150.00,1,1,14,118,12054,0.0000,293,286,59,36900.00,1,4,38
410500,13,41,0,418.73,6000.00,1,1,21,118,19522,0.0000,359,356,59,25123.81,1,4,41
412000,5,54,0,587.04,4100.00,0,0,21,144,26603,0.0000,435,421,72,42266.67,1,4,49
412500,14,39,0,417.22,6100.00,1,1,20,120,16975,0.0000,362,344,59,25033.33,1,4,38
416000,4,59,0,793.61,5600.00,0,0,22,119,20505,0.0000,329,313,60,47616.67,1,4,60
419500,3,45,0,856.25,8100.00,0,0,22,93,16950,0.0000,309,304,48,41100.00,0,4,45
420500,12,40,0,744.79,5500.00,1,1,23,96,12148,0.0000,233,229,47,35750.00,1,4,39
422500,15,42,0,658.07,7200.00,1,1,29,95,15102,0.0000,254,243,47,31587.50,1,4,41
425500,2,57,0,671.47,7500.00,0,1,22,117,22154,0.0000,362,349,60,40288.10,1,4,49
457500,9,55,0,517.36,4900.00,1,1,21,144,27966,0.0000,471,453,71,37250.00,1,4,54
457500,1,36,0,541.11,6100.00,1,1,21,120,19440,0.0000,397,384,59,32466.67,1,4,36
458500,7,18,0,444.17,4400.00,1,1,12,120,10699,0.0000,398,390,59,26650.00,1,4,17
458500,6,34,0,520.14,5700.00,1,1,16,142,19776,0.0000,466,447,71,37450.00,1,4,34
458500,10,55,0,445.60,4700.00,1,1,17,144,22287,0.0000,436,405,71,32083.33,1,4,44
